177_p3conc_1.4_i0,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,1.4107,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9150459624128693,0.91,0.91,0.91,0.91,
177_p3conc_2.0_i1,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,1.9901,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.91,0.91,0.91,0.91,0.91,
177_p3conc_2.1_i2,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,2.0536,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.91,0.91,0.91,0.91,0.91,
177_p3conc_2.8_i3,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,2.8074,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.91,0.91,0.91,0.91,0.91,
177_p3conc_4.0_i4,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,3.9604,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9737084195075888,0.9198322501311356,0.9198322501311356,0.9198322501311356,0.9198322501311356,
177_p3conc_4.2_i5,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,4.2172,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9589658598383906,0.9320124292118398,0.9320124292118398,0.9320124292118398,0.91,
177_p3conc_5.6_i6,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,5.5868,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0124696993453552,0.9470232867347759,0.9424208205976186,0.9424208205976186,0.9191345188126541,
177_p3conc_7.9_i7,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,7.8814,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9980778453762582,0.9937931265524188,0.91,0.91,0.91,
177_p3conc_8.7_i8,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,8.6603,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9310696000198738,0.9310696000198738,0.9310696000198738,0.9310696000198738,0.91,
177_p3conc_11.1_i9,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,11.1182,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9811169322228002,0.9811169322228002,0.9811169322228002,0.9811169322228002,0.922564366810012,
177_p3conc_15.7_i10,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,15.6844,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.1305320322676589,1.0420947332873145,1.0420947332873145,0.9455952911112718,0.9455952911112718,
177_p3conc_17.8_i11,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,17.7845,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.1143423577806064,1.03716990584337,1.03716990584337,0.9944971346992771,0.9944971346992771,
177_p3conc_22.1_i12,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,22.1259,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.114992639038035,1.0052819672786975,1.0052819672786975,1.0052819672786975,0.9232022636798722,
177_p3conc_31.2_i13,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,31.2129,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2479012981217934,1.1880571698909708,1.1880571698909708,1.0022951286940887,1.0022951286940887,
177_p3conc_36.5_i14,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,36.5217,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2614049908691634,1.111416059191674,1.111416059191674,1.111416059191674,0.9548738588352045,
177_p3conc_44.0_i15,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,44.032,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.162905042928003,1.162905042928003,1.162905042928003,1.162905042928003,1.0686881439215377,
177_p3conc_62.1_i16,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,62.1156,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4825375184277423,1.3510219646258077,1.3510219646258077,1.179475368522767,1.1076707295947974,
177_p3conc_83.8_i17,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,83.8064,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5066117498666045,1.5066117498666045,1.4601050930280228,1.2927342710658658,1.1813575265138552,
177_p3conc_87.6_i18,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,87.6264,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.557666349196543,1.4519377849724175,1.4519377849724175,1.358973457434165,1.1268957412490044,
177_p3conc_93.6_i19,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,93.6466,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.7080437027156194,1.6696880323900043,1.6696880323900043,1.42863416333138,1.291010278407083,
177_p3conc_104.6_i20,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,104.6422,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.9551306435213534,1.9551306435213534,1.8238690600076597,1.6041742208367167,1.2714411908905243,
171_p3conc_116.9_i21,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,116.9289,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.2620831574863742,2.1556211305137296,2.1161441109666383,1.7427184766228716,1.315228363996272,
171_p3conc_123.6_i22,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,123.6141,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.561457867307199,2.4336079636453634,2.3479256572423366,2.0250078988971683,1.4898213949618513,
171_p3conc_130.7_i23,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,130.6586,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.6000127243806612,2.6000127243806612,2.6000127243806612,2.436228530225329,1.6136576582238984,
171_p3conc_155.8_i24,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,155.8389,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.543985964862045,3.394926860727197,3.364660745728937,2.847826122193819,1.883914344390293,
171_p3conc_166.3_i25,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,166.3405,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.016275010279323,3.706707332312853,3.5880080025664656,3.1712638455734674,1.7564119308836619,
171_p3conc_174.4_i26,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,174.3821,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.0290699402312775,4.0290699402312775,3.966553000903407,3.014098588278831,1.93827025387103,
171_p3conc_177.6_i27,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,177.5501,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.454362705276051,4.243939268358329,4.243939268358329,3.1238020498223227,2.018734918986109,
171_p3conc_189.5_i28,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,189.5152,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.505346357528214,4.505346357528214,4.505346357528214,3.584667328482475,1.973112474325726,
171_p3conc_202.3_i29,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,202.2865,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,5.014794099843585,5.014794099843585,5.014794099843585,4.085548119241249,2.2255921056525696,
171_p3conc_215.9_i30,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,215.9186,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,5.025252999853507,4.9365892934627205,4.9365892934627205,4.313616761293959,2.3658842837024614,
171_p3conc_230.5_i31,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,230.4687,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,5.828006605556146,5.745249125539407,5.745249125539407,4.575162195368624,2.366587430370409,
173_p3conc_1.4_i0,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,1.407,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,0.9618680681630616,0.91,0.91,0.91,0.91,
173_p3conc_1.8_i1,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,1.7783,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.050132959460202,0.9174008494640985,0.9174008494640985,0.9174008494640985,0.91,
173_p3conc_2.0_i2,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,1.9798,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.046897366865535,0.91,0.91,0.91,0.91,
173_p3conc_2.8_i3,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,2.7856,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.1732203321447399,0.9510026666203075,0.9510026666203075,0.9510026666203075,0.91,
173_p3conc_3.2_i4,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,3.1623,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2745353758577154,1.056523401881061,0.9924954474190866,0.9555610479940184,0.9179563540826385,
173_p3conc_3.9_i5,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,3.9195,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.3578061768893714,0.9845064551713835,0.9845064551713835,0.9845064551713835,0.9481296998015883,
173_p3conc_5.5_i6,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,5.5149,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.3515922871473034,1.1162379895612895,1.053619416887072,1.0154887650363245,0.9596277968328906,
173_p3conc_5.6_i7,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,5.6234,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4522415241565492,1.0844608749258884,0.9329910003248103,0.9329910003248103,0.9329910003248103,
173_p3conc_7.8_i8,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,7.7596,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5112869064679084,1.2680895938099268,1.063332264383269,1.063332264383269,0.9833578911410314,
173_p3conc_10.0_i9,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,10.0,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5801159388394366,1.285361584173577,1.140845734346416,1.140845734346416,0.9846193929747227,
173_p3conc_10.9_i10,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,10.9181,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.6864695190092076,1.3321751324374371,1.2356917306583133,1.2356917306583133,1.0020863508793596,
173_p3conc_15.4_i11,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,15.3623,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.8046594350738383,1.307945547496137,1.307945547496137,1.307945547496137,1.0855922972230347,
173_p3conc_17.8_i12,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,17.7828,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.9604773698109488,1.4966520721514323,1.34920736095756,1.34920736095756,1.0513103454669053,
173_p3conc_21.6_i13,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,21.6154,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.926651296808403,1.7059778087689887,1.4351728936900292,1.4351728936900292,1.213105305395226,
173_p3conc_30.4_i14,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,30.4138,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.0670739977500583,1.8611101976833073,1.4502252898224843,1.4502252898224843,1.158751676781039,
173_p3conc_31.6_i15,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,31.6228,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.1000620575552804,1.7423140079962782,1.5884459168744123,1.5884459168744123,1.0958092567000297,
173_p3conc_42.8_i16,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,42.7934,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.340423653572028,1.8720078809484464,1.6281869992092652,1.6281869992092652,1.257845033466156,
173_p3conc_56.2_i17,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,56.2341,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.7384455426409873,2.410949332948711,1.9275173176141926,1.9187088714067044,1.286296394530906,
173_p3conc_60.2_i18,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,60.2121,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.7098431417407833,2.109873947773503,2.109873947773503,1.7740805902197554,1.3414225282731151,
173_p3conc_84.7_i19,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,84.721,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.913926713178844,2.461386977458554,2.2556094860510756,2.124775349911604,1.3129690132547354,
173_p3conc_110.8_i20,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,110.7932,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.9339011016316454,2.7146644339008397,2.4384103904133276,2.2778369452010234,1.378247013364384,
172_p3conc_119.2_i21,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,119.206,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.1964190731757665,2.8934283450951312,2.72462045381363,2.5265142134191434,1.5442239402720643,
172_p3conc_122.8_i22,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,122.7513,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.203030445215484,3.0227633570557577,2.9473729755138827,2.3948983758942815,1.7426087396935925,
172_p3conc_145.7_i23,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,145.7005,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.194829305208666,3.194829305208666,3.194829305208666,2.506453031332178,1.70593440130068,
172_p3conc_156.1_i24,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,156.0925,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.5392511915864016,3.5392511915864016,3.5008323579710585,2.8023914888334485,1.763298561298822,
172_p3conc_167.2_i25,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,167.2261,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.744633618262239,3.4552313186117245,3.4552313186117245,2.8756065956868078,1.7961731631303848,
172_p3conc_167.7_i26,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,167.7278,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.2810746998797145,3.2810746998797145,3.2810746998797145,2.688943825165171,1.9080827425694937,
172_p3conc_179.2_i27,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,179.1534,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.9057439590744996,3.658187150795391,3.499442839170098,2.7916485505518795,1.8741759499520179,
172_p3conc_191.9_i28,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,191.9318,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.561418032151738,3.561418032151738,3.561418032151738,2.8716301789815577,1.9690396275011783,
172_p3conc_205.6_i29,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,205.6217,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.70453400352557,3.70453400352557,3.70453400352557,2.9906341515088837,2.2020186155255046,
172_p3conc_220.3_i30,Bevacizumab,mAb_IgG1,3.0,149.0,8.3,0.3,220.2876,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,3.8152032643984497,3.8152032643984497,3.8152032643984497,3.0705041702045093,2.241875520941129,
403_p3conc_1.4_i0,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,1.3706,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9255808176861358,0.9255808176861358,0.91,0.91,0.91,
403_p3conc_1.9_i1,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,1.8784,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.91,0.91,0.91,0.91,0.91,
403_p3conc_2.6_i2,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,2.5745,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9774241717739994,0.9624530237353968,0.9108493706478373,0.9108493706478373,0.9108493706478373,
403_p3conc_3.5_i3,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,3.5284,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9419681920839319,0.9419681920839319,0.9419681920839319,0.9419681920839319,0.9419681920839319,
403_p3conc_4.8_i4,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,4.8359,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.129458791580257,1.0676510138203281,1.0676510138203281,1.0676510138203281,1.0676510138203281,
403_p3conc_6.6_i5,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,6.6279,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.187858018761283,1.1538165279422161,1.124032744359909,1.124032744359909,1.124032744359909,
403_p3conc_9.1_i6,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,9.0839,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.2625539557765901,1.2625539557765901,1.1813736404646251,1.1813736404646251,1.1813736404646251,
403_p3conc_12.4_i7,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,12.4499,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.409207784827114,1.3124413596595845,1.3124413596595845,1.3124413596595845,1.3124413596595845,
403_p3conc_17.1_i8,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,17.0633,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.661121789445634,1.5079082972718836,1.4488923361004886,1.4488923361004886,1.4488923361004886,
403_p3conc_23.4_i9,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,23.3861,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.760355555151744,1.760355555151744,1.7178149766926847,1.7178149766926847,1.5534340253291774,
403_p3conc_28.0_i10,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,28.0204,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,2.0832103115943585,2.0832103115943585,2.0832103115943585,1.8647991159591542,1.732868882212939,
403_p3conc_32.1_i11,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,32.0518,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,2.3136912034150177,2.3136912034150177,2.3136912034150177,2.004401631761612,1.730156383573018,
398_p3conc_39.3_i12,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,39.2571,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,3.1758176116860874,2.976490319872599,2.5695479303202062,2.458696670954349,1.873770734576421,
398_p3conc_43.9_i13,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,43.9288,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,3.1680476826011703,3.1680476826011703,2.591353740780804,2.5909036507431953,1.6620565336679327,
398_p3conc_60.2_i14,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,60.2067,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,4.970995456182496,4.831241684729773,3.536205209358843,3.373501485230681,1.7340561521769957,
398_p3conc_62.6_i15,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,62.605,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,5.588703476495863,5.490068454702888,3.960364821075777,3.350253587287586,1.7651748011327948,
398_p3conc_71.3_i16,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,71.2615,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,5.544718513948325,5.544718513948325,3.903331308566274,3.5402763956359373,1.9951592755104686,
398_p3conc_81.1_i17,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,81.115,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,6.734887344632264,6.267622132157754,4.440425040946287,3.9530658092267097,1.773401424933049,
398_p3conc_82.5_i18,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,82.5163,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,7.6303924604911835,6.339588161227905,4.615507572061836,3.8324443303336997,1.7363460031154092,
398_p3conc_92.3_i19,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,92.3309,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,8.65692112720157,8.018431616116034,4.641988106856648,4.096430351386897,1.8555666037586422,
398_p3conc_105.1_i20,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,105.0976,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,8.649716007959029,8.649716007959029,5.16376139153385,4.710954476671962,1.8711526602953037,
398_p3conc_113.1_i21,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,113.0931,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,9.904736685309864,9.904736685309864,5.8431875061660055,4.806313486985174,1.7924231687686323,
398_p3conc_119.6_i22,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,119.6297,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,9.992521642825295,9.992521642825295,5.473787614238827,4.698197868691148,1.8898321350594411,
398_p3conc_136.2_i23,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,136.1714,25.0,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,10.973551986411591,10.875904072474315,5.680724779051463,5.374257799575189,1.9263748071065392,
411_p3conc_1.4_i0,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,1.4121,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.91,0.91,0.91,0.91,0.91,
411_p3conc_2.0_i1,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,1.9941,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9127073251148534,0.9127073251148534,0.9127073251148534,0.9127073251148534,0.9127073251148534,
411_p3conc_2.2_i2,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,2.2288,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,0.9383748137549071,0.9284126168341309,0.9284126168341309,0.91,0.91,
411_p3conc_2.8_i3,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,2.8159,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.0648112034176789,0.9630010306115578,0.9630010306115578,0.9630010306115578,0.9630010306115578,
411_p3conc_4.0_i4,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,3.9764,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.0651322696328922,1.0651322696328922,1.0110055574294243,1.0110055574294243,0.9452130707588596,
411_p3conc_5.0_i5,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,4.9676,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.02195848353238,1.02195848353238,1.02195848353238,1.02195848353238,1.0066623297308932,
411_p3conc_5.6_i6,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,5.6151,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.189514198034891,1.1503243240419703,1.1503243240419703,1.1503243240419703,1.0567779083228674,
411_p3conc_7.9_i7,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,7.9292,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.2654493252927388,1.2394025767457864,1.2394025767457864,1.2394025767457864,1.1002474116262113,
411_p3conc_11.1_i8,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,11.0718,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.5441388152370947,1.4484591452019648,1.4484591452019648,1.4484591452019648,1.2504456187044173,
411_p3conc_11.2_i9,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,11.1969,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.455849530812519,1.455849530812519,1.455849530812519,1.455849530812519,1.1550774683892262,
411_p3conc_15.8_i10,Etanercept,Fc-Fusion,4.5,150.0,7.9,0.6,15.8114,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.4,1.5,1.7131070790017133,1.7131070790017133,1.7131070790017133,1.7131070790017133,1.3252568529648816,
